B 256
0.00 	0.00 	0.00 	-6.767915414	-5.627451671	-4.294787164	1	0.5
0.00 	0.00 	1.50 	-1.788205775	5.693183908	3.414903706	1	0.5
0.00 	0.00 	3.00 	2.910649595	5.025121478	8.041068887	1	0.5
0.00 	0.00 	4.50 	7.576616847	-3.901453704	-0.165065621	1	0.5
0.00 	0.00 	6.00 	1.301345436	-9.021301539	7.849608987	1	0.5
0.00 	0.00 	7.50 	9.878933086	-8.003759414	-7.88375759	1	0.5
0.00 	0.00 	9.00 	-4.735010378	-7.708772828	3.577855435	1	0.5
0.00 	0.00 	10.50 	-7.933360462	-3.608178488	-2.155092643	1	0.5
0.00 	0.00 	12.00 	7.839155578	7.29676934	8.780670218	1	0.5
0.00 	0.00 	13.50 	6.721432556	-3.717923667	-2.19528885	1	0.5
0.00 	0.00 	15.00 	-9.66218867	-2.613858732	-2.918302128	1	0.5
0.00 	1.50 	0.00 	4.80032072	-6.717160822	1.652796391	1	0.5
0.00 	1.50 	1.50 	5.303689992	0.506735589	2.938587424	1	0.5
0.00 	1.50 	3.00 	-6.399345533	-0.78546724	3.906417539	1	0.5
0.00 	1.50 	4.50 	-2.146017563	6.126634524	7.369511312	1	0.5
0.00 	1.50 	6.00 	-2.791175244	-9.341756485	9.577110677	1	0.5
0.00 	1.50 	7.50 	1.936435051	7.837290422	3.178691012	1	0.5
0.00 	1.50 	9.00 	7.334714713	2.979685353	-0.299792794	1	0.5
0.00 	1.50 	10.50 	3.736048047	3.99544755	-2.875298579	1	0.5
0.00 	1.50 	12.00 	-8.368996441	6.457757586	7.976950941	1	0.5
0.00 	1.50 	13.50 	4.252318164	7.081148695	-8.80912701	1	0.5
0.00 	1.50 	15.00 	-9.178050554	0.738387042	2.591886767	1	0.5
0.00 	3.00 	0.00 	4.562912669	8.661776304	1.187085867	1	0.5
0.00 	3.00 	1.50 	5.735324436	4.153380247	-0.356643631	1	0.5
0.00 	3.00 	3.00 	5.609207061	-3.080731457	7.022070402	1	0.5
0.00 	3.00 	4.50 	6.828103559	-7.22428162	-8.592950885	1	0.5
0.00 	3.00 	6.00 	4.467371734	-7.701358565	-2.044295998	1	0.5
0.00 	3.00 	7.50 	-2.246711974	-5.776631295	-7.01669847	1	0.5
0.00 	3.00 	9.00 	-5.791713971	-5.828051498	-9.661209416	1	0.5
0.00 	3.00 	10.50 	8.983111135	9.021590664	0.356606929	1	0.5
0.00 	3.00 	12.00 	0.992155665	-4.928826026	-6.014990364	1	0.5
0.00 	3.00 	13.50 	6.565749889	4.895488405	-3.620242318	1	0.5
0.00 	3.00 	15.00 	0.782044993	-5.630095435	-0.113309165	1	0.5
0.00 	4.50 	0.00 	-8.923339683	4.198073093	-9.338420457	1	0.5
0.00 	4.50 	1.50 	-3.020142378	-0.168219396	2.571658017	1	0.5
0.00 	4.50 	3.00 	-7.962702499	3.255492091	6.519522719	1	0.5
0.00 	4.50 	4.50 	2.002415435	-3.005992997	5.67134967	1	0.5
0.00 	4.50 	6.00 	-3.836177569	-1.998523732	0.044004218	1	0.5
0.00 	4.50 	7.50 	8.82096087	-4.448205626	-1.411873507	1	0.5
0.00 	4.50 	9.00 	-6.494552431	-1.815214688	5.025229939	1	0.5
0.00 	4.50 	10.50 	3.270688144	-5.848016626	-8.274150992	1	0.5
0.00 	4.50 	12.00 	4.410445633	-8.954925722	5.038105026	1	0.5
0.00 	4.50 	13.50 	5.067204244	1.294201371	8.495378634	1	0.5
0.00 	4.50 	15.00 	-8.210495848	-3.336645444	4.691353871	1	0.5
0.00 	6.00 	0.00 	3.590475455	7.808660438	-7.894127363	1	0.5
0.00 	6.00 	1.50 	-5.65570011	-0.443628042	-3.138492214	1	0.5
0.00 	6.00 	3.00 	9.046854723	3.74976986	-0.051427797	1	0.5
0.00 	6.00 	4.50 	1.038483433	-6.729621287	7.327720138	1	0.5
0.00 	6.00 	6.00 	-1.711031045	-1.851248901	2.918603943	1	0.5
0.00 	6.00 	7.50 	1.446533498	-6.762072867	-6.346474855	1	0.5
